evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,112,100,111
3624,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,100,112,103,111,100,112
3625,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5506.7554800000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,110,101,110
3626,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5329.8259600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,100,111
3627,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,111,100,111
3628,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.5000000000,2.0000000000,0.7000000000,101,112,104,113,103,111
3629,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4992.4355520000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
3630,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.7000000000,103,110,101,112,103,111
3631,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,112,103,113,102,110
3632,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6180.0544240000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,111,101,113
3633,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,113,103,113,102,113
3634,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,111,100,111
3635,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,100,111,102,112,104,111
3636,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,112,102,112,101,113
3637,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,100,110,100,110,104,110
3638,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,101,111,104,113,101,113
3639,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5618.4585600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,112,104,111
3640,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,110,103,113,102,110
3641,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,103,112,102,113,101,113
3642,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6837.1682300000,4985.5646400000,0.2000000000,0.3500000000,0.5000000000,2.0000000000,0.8000000000,102,111,103,112,101,111
3643,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5309.2675200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,112,101,110
3644,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,110,100,111,100,111
3645,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,104,110,103,110,100,112
3646,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,112,104,111
3647,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,110,104,111
3648,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5985.4275200000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,101,111,104,110,101,112
3649,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
3650,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,102,111,103,112,100,112
3651,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,112,104,111,103,113
3652,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,111,100,111
3653,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5251.3978560000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,104,113
3654,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,102,113,101,110,104,113
3655,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.6000000000,103,112,103,111,100,110
3656,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
3657,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4985.5646400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
3658,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5986.2864800000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,113,100,111,100,111
3659,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5303.3443200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,112,100,111
3660,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.7000000000,103,111,101,110,104,112
3661,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,104,113,103,113
3662,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5065.7252800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,111,100,111
3663,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,100,111,100,110,101,113
3664,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,110,100,111,100,111
3665,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5076.7819200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,111
3666,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,112,100,110
3667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5044.2043200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,110
3668,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,113,100,110
3669,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,112,102,110,103,112
3670,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,100,111,101,112,103,111
3671,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
3672,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6115.8860000000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,103,113,102,112,103,113
3673,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5329.8259600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,100,111
3674,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5150.8959600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,113,100,111
3675,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
3676,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6140.9481400000,4985.5646400000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,110,101,110,102,111
3677,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,113,101,113,103,113
3678,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,113,100,111,100,111
3679,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,100,111,101,111,102,112
3680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,102,110,100,112
3681,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6333.2932800000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,110,104,112
3682,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
3683,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,113,100,110,100,110
3684,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,113,102,112,102,113
3685,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,110,100,111,100,111
3686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7645.6262000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,110,102,113,102,111
3687,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6422.4769280000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,101,113
3688,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,113,100,111,100,111
3689,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.6000000000,104,111,101,112,102,110
3690,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.8000000000,100,110,100,111,103,111
3691,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,113,102,112,101,112
3692,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,113,100,110,102,113
3693,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,103,111,102,113,100,111
3694,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
3695,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5414.6412480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,101,110
3696,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
3697,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,102,110,101,112,102,110
3698,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,110,102,112
3699,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,110,103,111,102,111
3700,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,112,103,112,104,111
3701,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,112,101,111,104,111
3702,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.7000000000,100,113,104,110,103,111
3703,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,104,110,104,110,104,111
3704,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,112,104,112,102,112
3705,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.0000000000,0.8000000000,101,111,102,110,100,111
3706,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,110,100,111
3707,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.4500000000,2.0000000000,0.6000000000,104,111,100,110,101,111
3708,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,104,111,100,110,103,110
3709,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,104,113,103,111,100,113
3710,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,111,100,111,100,111
3711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5112.6172800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,112
3712,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5752.8164800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,113,100,111,100,111
3713,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
3714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,100,111
3715,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.8000000000,100,111,103,110,103,113
3716,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,111,100,111
3717,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7684.9175000000,4985.5646400000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,102,112,103,113,102,110
3718,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.6000000000,103,111,100,110,101,112
3719,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6614.5493600000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,104,113,102,112,100,110
3720,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,113,101,112
3721,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5194.0612800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,111
3722,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,101,113,101,113,104,110
3723,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.0000000000,0.8000000000,103,112,103,112,102,111
3724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6744.6864300000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,110,104,112
3725,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,100,112,101,111,100,111
3726,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,100,112,103,112,103,110
3727,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.4500000000,2.0000000000,0.8000000000,102,110,101,110,102,110
3728,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,112,100,111
3729,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5054.2737600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,100,111
3730,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5917.7353120000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,111,101,113,101,110
3731,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,110,102,110
3732,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7525.6777360000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,104,113,101,112,103,111
3733,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.7000000000,101,110,104,113,101,112
3734,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,103,110,100,111
3735,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,111,102,112,103,111
3736,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6559.7002000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,110,100,111,100,111
3737,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7040.9563600000,4985.5646400000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,102,112,102,112,104,111
3738,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,104,110,103,111,104,111
3739,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5451.8220000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,113,100,110,103,113
3740,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5194.0612800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,111
