evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4311,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,102,112
4312,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,111,100,111,102,112
4313,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,112,100,111,102,112
4314,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,113,100,111,102,112
4315,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11760.0564600000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,110,100,111,102,112
4316,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,111,100,111,102,112
4317,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,112,100,111,102,112
4318,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,113,100,111,102,112
4319,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12735.6075000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,110,100,111,102,112
4320,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11832.3195000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,111,100,111,102,112
4321,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,112,100,111,102,112
4322,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,113,100,111,102,112
4323,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14259.9060000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,110,100,111,102,112
4324,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12848.5185000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,111,100,111,102,112
4325,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12142.8247500000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,112
4326,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11719.4085000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,112
4327,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15337.0769400000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,110,100,111,102,112
4328,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13566.6324600000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,111,100,111,102,112
4329,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12681.4102200000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,112,100,111,102,112
4330,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12150.2768760000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,113,100,111,102,112
4331,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11763.8325000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,110,102,112
4332,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11719.4085000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,112
4333,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,112,102,112
4334,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,113,102,112
4335,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11867.4885000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,110,102,112
4336,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11788.5125000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,111,102,112
4337,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11749.0245000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,112,102,112
4338,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11725.3317000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,113,102,112
4339,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12000.7605000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,110,102,112
4340,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11877.3605000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,111,102,112
4341,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11815.6605000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,112,102,112
4342,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11778.6405000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,113,102,112
4343,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12208.9980000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,110,102,112
4344,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12016.1855000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,111,102,112
4345,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11919.7792500000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,112,102,112
4346,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11861.9355000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,113,102,112
4347,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12356.1525000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,110,102,112
4348,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12114.2885000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,111,102,112
4349,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11993.3565000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,112,102,112
4350,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11920.7973000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,113,102,112
4351,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,110
4352,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,111
4353,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,112
4354,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,113
4355,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11858.3075400000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,110
4356,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,111
4357,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,112
4358,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,113
4359,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12215.4765000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,110
4360,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11884.7645000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,111
4361,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11719.4085000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,112
4362,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,113
4363,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12773.5530000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,110
4364,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12256.8155000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,111
4365,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11998.4467500000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,112
4366,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11843.4255000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,113
4367,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13167.9270600000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,110
4368,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12519.7315400000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,111
4369,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12195.6337800000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,112
4370,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12001.1751240000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,113
4371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,113,104,112
4372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,0.7000000000,103,112,100,113,100,113
4373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,101,113,100,111,104,111
4374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.6000000000,2.5000000000,0.8000000000,101,111,100,110,100,110
4375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12564.9957720000,11719.4085000000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,104,113,102,112,104,113
4376,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,112,100,111
4377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,112,104,113
4378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,102,112,100,110,100,113
4379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14028.9510600000,11719.4085000000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,103,111,100,110,100,110
4380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13450.1182700000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,104,113,102,113,103,110
4381,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.8000000000,102,113,102,112,100,111
4382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,101,111,100,110,100,113
4383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.3500000000,2.5000000000,0.6000000000,104,113,100,113,100,113
4384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,111,100,113,101,111
4385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.6000000000,3.5000000000,0.5000000000,104,113,100,111,103,111
4386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15977.5656530000,11719.4085000000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.6000000000,104,113,101,110,104,110
4387,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12179.1039440000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,110,104,113
4388,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12831.1055310000,11719.4085000000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.6000000000,104,113,102,112,101,110
4389,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,110,100,110
4390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,104,112,100,112,104,113
4391,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,104,113,100,110,103,113
4392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,103,111,100,112,103,112
4393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12622.7997500000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,110,102,110
4394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.6000000000,0.5500000000,3.0000000000,0.5000000000,101,113,100,111,101,110
4395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.4500000000,2.5000000000,0.8000000000,102,113,100,112,103,113
4396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,101,113,102,113,104,111
4397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12756.2899600000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,113,101,110,103,111
4398,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.6000000000,2.5000000000,0.6000000000,104,113,100,110,100,112
4399,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,101,113,102,112,103,112
4400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.6000000000,2.5000000000,0.8000000000,101,112,100,111,102,111
4401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.5000000000,102,111,102,111,100,112
4402,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,103,111,100,110,102,113
4403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,113,104,113
4404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13514.3378900000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,113,100,111,102,110
4405,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,101,112,101,110,103,110
4406,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,110,100,110
4407,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.6000000000,2.5000000000,0.8000000000,104,112,100,113,101,111
4408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,111,100,113
4409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.5500000000,3.0000000000,0.6000000000,101,113,102,112,104,113
4410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14628.6330640000,11719.4085000000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.6000000000,104,113,101,110,102,110
4411,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13763.4547900000,11719.4085000000,0.5000000000,0.5000000000,0.5500000000,3.5000000000,0.5000000000,103,113,101,110,103,112
4412,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,104,113,102,110,101,110
4413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,110,100,110
4414,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,113,101,113
4415,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,103,111,100,113,103,111
4416,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,111,103,111
4417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.5000000000,3.0000000000,0.6000000000,104,113,100,110,101,113
4418,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12449.2825700000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,112,103,113
4419,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5000000000,0.3500000000,2.5000000000,0.5000000000,101,111,100,110,104,113
4420,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,104,112,100,111,104,113
4421,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,102,112
4422,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,111,100,111,102,112
4423,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,112,100,111,102,112
4424,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,113,100,111,102,112
4425,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11760.0564600000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,110,100,111,102,112
